bbl,filing_date_clean,proposed_dwelling_units,approved_date,job_number,fully_permitted,withdrawal_flag,active_exemption,reported_units,reported_restricted_units,reported_affordability_option,form_submission_date,type,four85x_supersed
4072510035,2022-07-07,1,2022-10-11T16:38:33.000,Q00746451-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4077970062,2022-06-07,1,2022-09-25T23:59:39.000,Q00751412-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2055470023,2022-01-11,2,2022-11-30T16:35:24.000,X00632437-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5051580045,2022-11-22,0,2025-01-07T12:34:37.000,S08031833-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3071560054,2022-01-10,1,NA,B00537593-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3015310019,2022-07-01,5,2023-03-17T16:06:22.000,B00707374-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4098890041,2022-04-27,1,2022-11-03T18:09:16.000,Q00699912-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3072000019,2025-03-10,0,NA,B01192832-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4089650051,2024-07-03,2,NA,Q01037039-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5006840287,2025-02-05,1,NA,S01159780-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2056510049,2022-08-22,1,NA,X00780062-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5044160056,2024-02-13,1,2024-05-14T12:18:34.000,S01001835-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1017280011,2021-10-01,3,2024-10-22T15:40:29.000,M00580424-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4083750046,2021-05-15,1,2021-08-06T12:18:52.000,Q00511021-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4087180062,2023-12-28,1,2024-09-20T13:15:44.000,Q00979195-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3055910048,2021-08-25,2,2022-04-09T12:56:49.000,B00580427-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4163500300,2022-05-03,1,2022-12-02T16:33:08.000,Q00652604-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4046560047,2025-04-11,2,NA,Q01188822-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023370044,2023-03-30,2,2024-01-12T14:42:24.000,Q00811223-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3069330051,2024-07-08,40,2025-07-03T11:43:40.000,B01075940-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4045580017,2025-07-16,1,NA,Q01215762-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003060033,2025-05-01,6,NA,M01203475-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4017420033,2023-11-06,2,2024-11-21T14:41:34.000,Q00947775-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4114990120,2024-01-29,2,2025-04-24T15:57:01.000,Q00981361-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3050190024,2023-05-12,0,NA,B00865364-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3032680033,2021-05-14,3,2022-01-08T22:37:53.000,B00501423-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3066520059,2025-04-07,1,NA,B01195379-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3027510042,2022-01-09,2,2022-10-27T11:15:43.000,B00654930-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3007940050,2022-10-12,2,2023-04-25T15:57:13.000,B08015858-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4081510001,2023-05-13,1,2023-08-16T12:18:05.000,Q00871147-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4117610013,2021-12-15,1,2022-05-04T15:32:37.000,Q00639335-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4077610089,2023-01-19,1,2023-07-10T16:04:16.000,Q00803705-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4046390061,2022-03-01,2,2022-07-12T21:22:19.000,Q00688448-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4058010030,2024-01-16,1,2024-06-10T11:32:51.000,Q00990252-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4099550042,2024-03-13,1,2024-12-09T10:51:01.000,Q01016674-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3025710034,2023-08-22,7,2024-02-26T15:18:34.000,B00912183-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3056460003,2022-01-05,5,2023-04-27T09:58:34.000,B00653853-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3030890005,2023-10-20,8,2024-04-16T15:29:20.000,B00943479-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3068950060,2025-01-17,1,NA,B01158396-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4044550015,2024-06-20,1,2024-09-12T15:43:44.000,Q01068223-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4072420031,2025-06-17,1,2025-09-03T11:12:28.000,Q01239399-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3071330025,2024-10-21,2,2025-06-24T16:23:31.000,B01127801-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4099170036,2021-03-27,2,2021-07-21T16:26:02.000,Q00492266-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2028770429,2025-01-27,10,2025-07-23T15:18:20.000,X01170664-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4072280072,2025-02-03,1,2025-03-06T10:56:52.000,Q01161047-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4052490008,2024-03-04,1,2024-05-23T14:33:15.000,Q01007492-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061660066,2022-11-28,0,2024-03-22T16:03:16.000,S08031798-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4022170020,2021-08-31,1,2022-01-05T16:36:31.000,Q00533064-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4092330111,2022-12-12,1,2023-08-03T13:02:41.000,Q08043373-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2055810112,2023-07-19,2,2024-06-04T16:05:26.000,X00879280-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2027970037,2021-09-09,16,2022-01-12T12:31:57.000,X00589024-I1,NA,NA,NA,16,5,OPTION B,2024-09-09T00:00:00.000,421a(16),0
4088180006,2021-04-20,1,2021-07-23T12:58:47.000,Q00499389-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4017350024,2023-03-07,6,NA,Q08033350-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4044300060,2022-09-13,1,2023-04-01T12:41:19.000,Q00792001-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3061710077,2021-04-02,2,2021-05-18T14:18:43.000,B00489671-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4061480045,2021-06-07,2,2021-09-16T14:50:32.000,Q00535007-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1006970023,2025-11-18,14,NA,M01318129-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4095830015,2025-03-04,2,NA,Q01185926-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3087280040,2022-07-08,1,2022-10-12T14:27:47.000,B00758583-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4000460010,2021-04-15,2,2022-04-26T23:54:39.000,Q00495881-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3025590016,2025-06-16,7,NA,B01228434-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3055420027,2022-04-12,1,2023-07-06T09:11:34.000,B00660801-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4072320037,2025-02-05,1,2025-04-29T12:25:46.000,Q01169376-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2028760169,2022-05-26,15,2022-10-11T19:31:24.000,X00742221-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4045460050,2021-09-29,1,2021-11-22T15:48:39.000,Q00567249-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4011650007,2022-05-04,2,NA,Q00728689-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4066040006,2021-07-14,1,2023-11-06T13:07:20.000,Q00556668-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4051090119,2022-06-07,8,2023-03-18T23:20:55.000,Q00743139-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2053580011,2021-04-27,2,NA,X00510934-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3013700018,2023-03-21,9,2024-02-08T12:10:14.000,B00839435-I1,NA,NA,NA,9,2,OPTION B,2024-10-09T13:22:04.000,485x,0
4059000002,2025-01-03,0,2025-05-12T12:10:44.000,Q01154016-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4099150037,2022-11-04,16,NA,Q08034565-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3057000058,2025-06-27,16,NA,B01240741-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1006080010,2021-11-22,1,2022-03-24T07:44:52.000,M00588458-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3023870031,2022-03-03,7,2022-12-27T12:52:24.000,B00679711-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3023060007,2024-01-24,9,2024-03-28T14:24:48.000,B00987942-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3065240055,2022-05-04,0,2023-02-03T08:55:31.000,B00727811-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4135130045,2024-02-08,2,2024-05-06T10:39:11.000,Q00990676-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3060130067,2022-06-11,1,2022-09-15T12:42:56.000,B00754833-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3012820039,2022-01-19,2,2022-10-28T15:41:22.000,B00662921-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3056510045,2023-12-11,10,2024-12-04T10:41:20.000,B00974718-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3037200005,2025-07-29,0,NA,B01219927-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4117880052,2024-04-16,2,2024-08-28T18:25:21.000,Q01031919-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4122140001,2024-03-08,0,NA,Q00997454-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3086370005,2021-09-29,1,2022-02-02T08:54:03.000,B00592885-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3023530026,2022-07-26,8,NA,B00777913-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4061610037,2021-08-18,1,NA,Q00485657-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3019730020,2025-03-19,8,NA,B01196131-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2051030070,2025-01-22,2,NA,X01145964-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3082050041,2024-06-19,4,NA,B00965120-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3063740064,2021-07-29,2,2022-04-27T18:24:24.000,B00562844-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3054940048,2024-08-26,2,NA,B01099841-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4119890032,2025-06-30,2,NA,Q01248454-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3023650034,2022-06-06,4,NA,B00737801-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5052830018,2021-03-19,2,2023-02-08T16:45:02.000,S00488538-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3057170064,2024-04-19,0,2024-08-21T09:08:57.000,B01038431-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3023020041,2022-12-26,0,2023-06-12T10:46:26.000,B08053267-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008150018,2023-12-18,6,2024-02-14T12:53:00.000,B00976056-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3019930015,2022-04-15,25,2022-09-14T14:06:32.000,B00712293-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4051400025,2023-09-18,4,2024-01-25T10:49:56.000,Q00922074-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3024420017,2025-09-30,6,NA,B01289147-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3054300053,2023-08-28,2,2024-03-01T14:46:30.000,B00921402-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4046960048,2023-10-23,2,2024-02-23T16:38:34.000,Q00940003-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4089650051,2024-12-10,2,2025-07-11T10:02:28.000,Q01141631-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002770048,2022-06-01,2,2022-09-14T14:13:13.000,M00718537-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1018457501,2024-01-08,342,NA,M00962157-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4056820028,2021-06-21,1,2021-09-09T09:47:12.000,Q00489557-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3019680043,2025-08-20,7,NA,B01272085-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4111680053,2025-01-17,1,NA,Q01158603-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4060680079,2023-01-17,0,2023-02-07T15:42:43.000,Q00807505-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3023260001,2021-06-11,0,2021-07-01T13:41:18.000,B00532999-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2048300044,2022-11-08,2,2023-08-31T12:39:03.000,X08018468-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3017300057,2025-08-28,5,NA,B01275211-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3036950034,2021-08-02,0,2022-05-10T11:38:37.000,B00564830-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4012230020,2021-07-19,0,2022-05-06T08:46:58.000,Q00559314-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3033230022,2025-09-04,6,NA,B01275625-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4072000014,2025-05-30,1,2025-07-29T08:58:58.000,Q01225622-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4137690058,2023-10-18,2,2024-01-04T16:18:32.000,Q00947778-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4007330079,2023-08-22,0,2024-12-09T14:28:39.000,Q00917102-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3072910018,2022-06-10,1,2022-09-08T08:47:35.000,B00755337-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4044730056,2022-08-30,1,2022-11-10T18:30:48.000,Q00796799-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4125150014,2022-01-21,0,2022-08-16T09:23:45.000,Q00653044-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4155770010,2024-11-13,1,2025-04-09T12:14:14.000,Q01139157-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4079090018,2023-10-30,1,2024-02-06T09:06:12.000,Q00945946-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3057000040,2024-06-11,5,2024-07-23T14:42:08.000,B01052852-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3054610012,2022-12-15,1,2022-12-28T11:02:07.000,B08037301-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1008030049,2025-01-14,176,NA,M01109686-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3071490026,2024-01-23,0,NA,B00932783-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4069560066,2024-12-22,1,2025-02-20T09:46:05.000,Q01158748-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3005300020,2023-12-20,1,2024-05-16T16:39:42.000,B00957197-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001620061,2025-09-26,6,NA,M01266685-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3021400009,2024-03-08,0,NA,B01015074-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3086120077,2025-08-27,1,2025-11-06T15:39:59.000,B01266823-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3017630038,2023-01-10,2,2023-05-19T09:37:37.000,B00806486-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3027580005,2022-09-23,6,2023-01-18T09:28:39.000,B08007675-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3028570054,2023-03-24,6,NA,B00841164-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4045870055,2022-05-19,1,2022-08-03T15:48:37.000,Q00657801-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4163500400,2021-05-02,1,2021-07-20T12:03:50.000,Q00510216-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3017350018,2021-10-27,0,2022-04-14T15:38:49.000,B00609797-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3071950065,2023-08-25,1,2023-11-29T15:04:19.000,B00921221-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4162630049,2024-03-19,1,2024-07-02T08:00:05.000,Q01012621-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3057000024,2023-08-22,4,NA,B00913651-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3055640051,2023-10-25,2,NA,B00946144-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4072640057,2021-10-04,1,2021-10-27T21:34:45.000,Q00600418-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4022320025,2025-10-06,1,NA,Q01287698-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033970036,2021-07-29,1,NA,X00527245-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5035300051,2021-08-27,2,2022-06-06T11:20:17.000,S00572218-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3055130041,2024-07-16,0,2025-05-23T14:17:53.000,B01080912-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2049030017,2024-09-11,8,NA,X01063418-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4022290039,2025-08-03,1,NA,Q01257671-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3017260133,2025-10-31,3,NA,B01306956-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3026820049,2021-10-14,5,2024-09-26T08:57:31.000,B00516563-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5051410011,2022-05-02,1,2022-12-19T15:05:56.000,S00681805-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3071080174,2025-03-28,1,2025-07-21T12:53:31.000,B01201979-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3018840069,2024-12-04,0,2025-05-07T09:43:04.000,B01147340-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4047100033,2021-07-06,1,2021-12-02T14:36:40.000,Q00538156-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3016380052,2023-09-07,10,2023-10-11T10:24:28.000,B00929884-I1,NA,NA,NA,10,2,OPTION B,2025-05-15T00:00:00.000,485x,0
2025070027,2025-04-02,4,NA,X01192187-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5052690029,2025-01-28,2,2025-03-11T10:23:51.000,S01141578-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3056650059,2024-05-13,2,2024-10-30T14:46:14.000,B01031994-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3055500038,2021-12-09,7,NA,B00626729-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3072180004,2025-03-12,1,2025-08-13T14:40:15.000,B01186289-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4048480059,2025-11-20,2,NA,Q01317649-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4044700050,2022-11-11,1,NA,Q08029058-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4072130057,2021-11-01,1,NA,Q00560776-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5033140021,2022-04-19,2,2023-02-17T14:44:56.000,S00715054-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3033440002,2022-10-03,10,2023-01-03T14:42:52.000,B08012111-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3017670052,2024-10-16,1,NA,B01126707-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3022660030,2025-10-06,8,NA,B01286498-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5040920009,2022-03-30,1,2023-07-12T15:54:48.000,S00692680-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5052530027,2021-06-25,1,2021-08-04T14:54:41.000,S00537531-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4085830036,2024-08-31,1,2025-03-20T14:25:13.000,Q01100086-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4082290030,2025-05-22,0,NA,Q01094705-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3057000040,2024-04-18,2,NA,B01037000-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2044820010,2024-07-30,1,NA,X01063174-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3061590029,2021-08-24,0,2021-08-30T09:18:57.000,B00548643-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4163030039,2021-09-24,1,2021-12-16T21:22:59.000,Q00591736-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4006570058,2025-09-18,7,NA,Q01245353-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4093640001,2025-06-24,0,NA,Q01238257-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4031290014,2022-09-27,2,2023-01-17T14:52:15.000,Q07996721-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5033360011,2022-05-16,1,2022-11-18T12:56:28.000,S00727559-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3065420017,2022-04-13,1,2023-02-27T10:41:42.000,B00677577-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061660066,2022-11-22,0,2024-03-22T15:58:43.000,S08031748-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5080380010,2021-07-06,2,NA,S00495145-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4088350022,2022-04-09,8,NA,Q00553833-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4057580055,2025-07-13,2,2025-11-26T10:35:09.000,Q01255086-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3030430028,2022-08-26,8,2023-02-24T09:37:24.000,B07993478-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3065440082,2022-03-15,1,2024-08-26T12:00:16.000,B00685958-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4078170059,2023-12-18,1,2024-03-11T13:27:05.000,Q00973852-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4073020001,2023-03-29,2,2023-06-12T17:12:12.000,Q00842221-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3052990053,2025-04-11,0,NA,B01183476-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4101670048,2021-09-02,2,2021-12-13T22:31:22.000,Q00586832-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4004080023,2024-06-17,6,2025-05-08T14:07:32.000,Q01062018-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003850006,2022-11-02,10,2023-05-31T16:20:53.000,B08012255-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3048140060,2024-11-29,10,2025-03-20T11:27:43.000,B01147188-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3031960043,2022-11-15,8,2023-06-05T11:48:08.000,B08039140-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5056000001,2022-04-11,2,NA,S00672040-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022840022,2025-03-09,3,NA,X01186682-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5054040035,2025-08-20,1,NA,S01146783-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3012550006,2025-06-18,5,NA,B01239120-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3089390052,2022-03-02,1,2022-05-31T14:35:29.000,B00679378-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3067870050,2025-02-07,1,2025-06-30T14:39:09.000,B01176833-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3033920041,2023-10-26,6,2024-05-02T08:09:21.000,B00905005-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008450018,2023-06-12,4,NA,B00884582-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3017930020,2025-06-05,2,NA,B01233411-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3050900041,2024-09-24,12,2025-04-03T16:51:49.000,B01106835-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3055330055,2025-03-17,2,NA,B01194222-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4119850019,2022-12-28,2,2023-02-08T16:11:16.000,Q08050904-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3012270011,2023-02-08,8,2023-12-18T12:07:47.000,B00818864-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007170046,2022-06-03,1,2022-06-09T14:33:09.000,M00738629-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5070670145,2022-08-16,0,2024-08-01T13:39:53.000,S00767728-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5008660501,2022-08-08,1,2024-06-25T12:45:49.000,S00773883-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4069390044,2022-06-15,1,2023-01-03T07:04:44.000,Q00749755-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008010018,2022-04-12,4,2022-09-12T11:37:15.000,B00701961-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4133410039,2025-05-28,2,NA,Q01219473-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3006460042,2025-10-23,9,NA,B01296806-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4096870011,2025-11-25,6,NA,Q01251309-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5042740082,2025-10-27,1,NA,S01228655-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3056790038,2025-08-22,5,NA,B01274671-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3076050008,2025-07-07,1,2025-08-11T12:41:13.000,B01251207-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4076880068,2021-10-11,2,2021-12-03T20:01:15.000,Q00606926-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4077820063,2025-04-15,1,2025-06-03T09:35:25.000,Q01206507-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3013810072,2023-04-14,9,NA,B00859111-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002000021,2023-08-08,8,NA,M00909861-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3019650013,2022-08-03,1,2022-11-01T10:02:32.000,B00656767-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4110950060,2025-09-12,2,NA,Q01275430-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022610009,2021-05-07,0,2021-09-16T12:50:02.000,X00489172-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4062390014,2022-03-08,2,2022-06-14T12:06:20.000,Q00690078-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4044570034,2025-11-01,1,NA,Q01312362-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2027440024,2021-08-19,6,NA,X00564809-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
